channel,video_id,title,keyword,published_at,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,Ugws1dFQrp7AovnexrB4AaABAg,Bless the hard work of journalists! Seeing the deplorable and terrible things done by monstrous groups like ISIS in one spot must be so difficult. We’re with you!,2022-04-12T22:53:43Z,146
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,UgxcNLZW2rAeMBklWD14AaABAg,Also I can't imagine  the amount mental trauma this work puts these journalists and their teams  undergo having to file through hours of footage of some of the most horrific acts enacted upon people in order to try and piece together what really happened.  If they can uncover even some of truth that is a very big step forward to those victims who are still alive and hopefullt it can highlight those respsonsible,2022-04-11T16:49:08Z,726
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,UgzFcqbEHILJ93hjvqh4AaABAg,This is so heartbreaking. What a horrific display of violence. I’m so sorry this happened to these people. I’m praying for their families 🥺🙏🏽,2022-04-11T15:08:45Z,251
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,UgxYrGf2RJZeKbFEap14AaABAg,"7:35 Social-media shouldn't be just summarily deleting flagged content when they remove stuff, they should be quarantining it, forwarding it to law-enforcement and making it available for investigators to requisition. We know they never delete any data anyway, so it's not like the media is actually _gone_ so it SHOULD still be available for the relevant authorities. Problem solved.",2022-04-11T15:59:18Z,219
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,Ugx5rmcME6ua2pMkojt4AaABAg,VICE NEVER Dissapoints! Amazing documentaries! Thank you 🙏🏽 for your amazing humanity rights findings not only for one race or culture but for everyone god bless!! 🙌,2022-04-11T15:04:32Z,127
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,UgzzbQ-K80UX_H02FPR4AaABAg,Surely if social media companies pull such content they need to forward onto investigators as part of their due diligence in terms of business-human rights.,2022-04-11T15:14:45Z,161
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,UgysAY65Ywm8Z54rrMZ4AaABAg,"Wow, this was interesting and I learned some things I didn’t know before. Thanks for “shedding light so others can see”, hey I like that! I appreciate good, honest journalism. Props. 👊",2022-04-11T18:23:50Z,33
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,Ugwk0pK1S0kCyDg-QoZ4AaABAg,"Another great video by VICE, sometimes u guys produce mediocre content, but a lot of great stuff... Been following since the older documentary days about north korea",2022-04-12T05:37:50Z,93
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,Ugz8RjIShFG5SQ6XvyZ4AaABAg,You guys are literally next level heros!!,2022-04-17T01:07:35Z,5
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,Ugz1DoNZkAejBAok2Xd4AaABAg,"You guys r the most realistic, journalism i have seen. 
Thank you so much for bringing this",2022-04-11T16:59:17Z,4
Vice,SwoRx3tstxY,We Uncovered an ISIS Mass Grave | Super Users,ISIS,2022-04-11T15:00:12Z,UgwA-FORBo_j4Noa_dx4AaABAg,Real journalism. Thank you.,2022-04-12T16:35:26Z,5
