channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgwGhq5aTTOvBekLJVN4AaABAg,The biggest threat is these people.,2023-12-31T20:23:40Z,3190
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,Ugx_CORLfVd-IQZif3Z4AaABAg,You call it climate change I call it the seasons change.,2024-01-30T14:46:19Z,16
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgwGea9OZ_ZIMdm_ZlZ4AaABAg,If you think UCLA is hot in the summer wait till you find out how hot a thermonuclear weapon is 😅,2024-01-04T17:53:15Z,184
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgxtNYspEeigw3IJI2x4AaABAg,You know what will REALLY make you turn up your AC? A thermonuclear fireball.,2024-01-01T23:43:45Z,384
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgzOGAh_3ftGAuBLmOt4AaABAg,We have to turn off our AC's because of our idiot governor who keeps shutting down our power plants.,2024-01-15T22:48:39Z,76
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,Ugxuc8blwY7VRivPIRR4AaABAg,The look of disgust on Ben’s face is gold 😂,2024-01-03T18:36:34Z,39
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgxnWV0PgB_l_wAX_X14AaABAg,"It got hot so we had to turn up the AC

You poor thing",2023-12-31T20:10:51Z,1353
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgyNwMlA-Vf2JTjI6Ct4AaABAg,Let’s show them the video testing the *TSAR BOMBA*,2024-01-03T02:09:02Z,29
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgyrG3RMPWAODNRrNMh4AaABAg,I have no brain cells left to determine how these people have populated this planet.,2024-01-03T22:43:58Z,3
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgxKrP6Aux6YECsMRfZ4AaABAg,The defining  feature of climate is that it changes,2023-12-31T21:59:31Z,397
